iso_code,Name,year,emissions,gas
NOR,Norway,1981,56.547088014701,Total GHG
NPL,Nepal,1981,20.35633226024,Total GHG
NZL,New Zealand,1981,65.552268357219,Total GHG
OMN,Oman,1981,23.311117358537,Total GHG
PAK,Pakistan,1981,120.42226038518,Total GHG
PAN,Panama,1981,6.740982602744,Total GHG
PER,Peru,1981,47.087089399647,Total GHG
PHL,Philippines,1981,78.052579620428,Total GHG
PLW,Palau,1981,2.1994025219739,Total GHG
PNG,Papua New Guinea,1981,3.6834854716099,Total GHG
POL,Poland,1981,599.66524332827,Total GHG
PRI,Puerto Rico,1981,30.629181129202,Total GHG
PRK,North Korea,1981,152.34031806855,Total GHG
PRT,Portugal,1981,43.651628014565,Total GHG
PRY,Paraguay,1981,15.853090368584,Total GHG
PYF,French Polynesia,1981,0.40389664525103,Total GHG
QAT,Qatar,1981,20.671353580878,Total GHG
REU,Réunion,1981,0.66762067256972,Total GHG
ROU,Romania,1981,263.78981666178,Total GHG
RUS,Russia,1981,2448.564907106,Total GHG
RWA,Rwanda,1981,5.2032142108672,Total GHG
SAU,Saudi Arabia,1981,253.26622258748,Total GHG
SCG,Serbia and Montenegro,1981,72.154534765863,Total GHG
SDN,Sudan and South Sudan,1981,54.986383527644,Total GHG
SEN,Senegal,1981,8.2400008511985,Total GHG
SGP,Singapore,1981,17.67632389666,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1981,0.0058647641523816,Total GHG
SLB,Solomon Islands,1981,0.29945080779348,Total GHG
SLE,Sierra Leone,1981,2.5170827082944,Total GHG
SLV,El Salvador,1981,6.1229467667333,Total GHG
SOM,Somalia,1981,23.554052053447,Total GHG
SPM,Saint Pierre and Miquelon,1981,0.051810958464642,Total GHG
STP,São Tomé and Príncipe,1981,0.044322943452699,Total GHG
SUR,Suriname,1981,2.0107134177697,Total GHG
SVK,Slovakia,1981,73.641642177747,Total GHG
SVN,Slovenia,1981,16.771614948195,Total GHG
SWE,Sweden,1981,90.316586983577,Total GHG
SWZ,Eswatini,1981,2.6141572416941,Total GHG
SYC,Seychelles,1981,0.15963821641935,Total GHG
SYR,Syria,1981,32.241093994108,Total GHG
TCA,Turks and Caicos Islands,1981,0.0061874107404559,Total GHG
TCD,Chad,1981,9.2382920656235,Total GHG
TGO,Togo,1981,2.1265174936132,Total GHG
THA,Thailand,1981,113.17691769581,Total GHG
TJK,Tajikistan,1981,20.348497242011,Total GHG
TKM,Turkmenistan,1981,44.093052230787,Total GHG
TLS,Timor-Leste,1981,0.31391396722407,Total GHG
TON,Tonga,1981,0.16021223341218,Total GHG
TTO,Trinidad and Tobago,1981,12.688356723702,Total GHG
TUN,Tunisia,1981,17.528459883765,Total GHG
TUR,Türkiye,1981,153.55237012961,Total GHG
TWN,Taiwan,1981,90.205162703483,Total GHG
TZA,Tanzania,1981,24.354848928647,Total GHG
UGA,Uganda,1981,13.044199815123,Total GHG
UKR,Ukraine,1981,847.11650144826,Total GHG
URY,Uruguay,1981,35.295962856285,Total GHG
USA,United States,1981,5949.3772731629,Total GHG
UZB,Uzbekistan,1981,122.97583993719,Total GHG
VCT,Saint Vincent and the Grenadines,1981,0.059733408164994,Total GHG
VEN,Venezuela,1981,141.45957687579,Total GHG
VGB,British Virgin Islands,1981,0.025122606928004,Total GHG
VNM,Viet Nam,1981,71.613788750338,Total GHG
VUT,Vanuatu,1981,0.37530772056264,Total GHG
WSM,Samoa,1981,0.22128803375473,Total GHG
YEM,Yemen,1981,8.6394848138835,Total GHG
ZAF,South Africa,1981,334.21932561049,Total GHG
ZMB,Zambia,1981,11.709173634842,Total GHG
ZWE,Zimbabwe,1981,21.856155552586,Total GHG
,,1981,,Total GHG
EU27,EU27,1981,5128.3571672296,Total GHG
,,1981,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1981,27937.885010194,Total GHG
ABW,Aruba,1982,0.096201439852056,Total GHG
AFG,Afghanistan,1982,15.812028744929,Total GHG
AGO,Angola,1982,27.276839606073,Total GHG
AIA,Anguilla,1982,0.0087525643097403,Total GHG
ALB,Albania,1982,12.264404009617,Total GHG
ANT,Curaçao,1982,7.6430591822289,Total GHG
ARE,United Arab Emirates,1982,51.923382082013,Total GHG
ARG,Argentina,1982,242.02525752296,Total GHG
ARM,Armenia,1982,21.444297953741,Total GHG
ATG,Antigua and Barbuda,1982,0.23136896602185,Total GHG
AUS,Australia,1982,388.58802289465,Total GHG
AUT,Austria,1982,75.79462662581,Total GHG
AZE,Azerbaijan,1982,52.777358821835,Total GHG
BDI,Burundi,1982,2.1080909543777,Total GHG
BEL,Belgium,1982,146.89631059874,Total GHG
BEN,Benin,1982,3.7425291823755,Total GHG
BFA,Burkina Faso,1982,7.7990159121824,Total GHG
BGD,Bangladesh,1982,59.782033525922,Total GHG
BGR,Bulgaria,1982,117.14296850389,Total GHG
BHR,Bahrain,1982,24.85477396028,Total GHG
BHS,Bahamas,1982,1.2868759522364,Total GHG
BIH,Bosnia and Herzegovina,1982,23.918459224694,Total GHG
BLR,Belarus,1982,141.3571729074,Total GHG
BLZ,Belize,1982,0.31575081302821,Total GHG
BMU,Bermuda,1982,0.17796698179399,Total GHG
BOL,Bolivia,1982,29.249589687876,Total GHG
BRA,Brazil,1982,551.02651476558,Total GHG
BRB,Barbados,1982,0.69362364448807,Total GHG
BRN,Brunei,1982,5.2910768010275,Total GHG
BTN,Bhutan,1982,0.75355786897649,Total GHG
BWA,Botswana,1982,7.3742680243085,Total GHG
CAF,Central African Republic,1982,6.5553633246414,Total GHG
CAN,Canada,1982,547.19930834601,Total GHG
CHE,Switzerland and Liechtenstein,1982,48.373196302692,Total GHG
CHL,Chile,1982,47.044399687985,Total GHG
CHN,China,1982,2662.9985983308,Total GHG
CIV,Côte d’Ivoire,1982,9.2783889155042,Total GHG
CMR,Cameroon,1982,20.423406359084,Total GHG
COD,Democratic Republic of the Congo,1982,20.891415978161,Total GHG
COG,Congo,1982,7.399902851327,Total GHG
COK,Cook Islands,1982,0.070576873269977,Total GHG
COL,Colombia,1982,111.55188793581,Total GHG
COM,Comoros,1982,0.23744190271079,Total GHG
CPV,Cabo Verde,1982,0.17365830357271,Total GHG
CRI,Costa Rica,1982,8.4378153581985,Total GHG
CUB,Cuba,1982,53.52581469158,Total GHG
CYM,Cayman Islands,1982,0.076109022285072,Total GHG
CYP,Cyprus,1982,3.9392562860539,Total GHG
CZE,Czechia,1982,232.15217642209,Total GHG
DEU,Germany,1982,1292.2030402838,Total GHG
DJI,Djibouti,1982,1.2228687114673,Total GHG
DMA,Dominica,1982,0.053867793083735,Total GHG
DNK,Denmark,1982,75.385501994113,Total GHG
DOM,Dominican Republic,1982,13.764307072246,Total GHG
DZA,Algeria,1982,105.50356688993,Total GHG
ECU,Ecuador,1982,28.269591780854,Total GHG
EGY,Egypt,1982,103.61738989778,Total GHG
ERI,Eritrea,1982,4.2515969025066,Total GHG
ESH,Western Sahara,1982,0.33026782007166,Total GHG
ESP,Spain and Andorra,1982,272.92467475576,Total GHG
EST,Estonia,1982,47.234254128885,Total GHG
ETH,Ethiopia,1982,57.416786792127,Total GHG
FIN,Finland,1982,63.537515763388,Total GHG
FJI,Fiji,1982,2.0326934902456,Total GHG
FLK,Falkland Islands,1982,0.15219735980729,Total GHG
FRA,France and Monaco,1982,597.7787482746,Total GHG
FRO,Faroes,1982,0.088493401190613,Total GHG
GAB,Gabon,1982,14.891284648107,Total GHG
GBR,United Kingdom,1982,774.04384055847,Total GHG
GEO,Georgia,1982,39.9709097904,Total GHG
GHA,Ghana,1982,8.9632620341134,Total GHG
GIB,Gibraltar,1982,0.11135428540366,Total GHG
GIN,Guinea,1982,5.4162627629469,Total GHG
GLP,Guadeloupe,1982,0.61433263161876,Total GHG
GMB,The Gambia,1982,0.75573147875302,Total GHG
GNB,Guinea-Bissau,1982,1.2626533107722,Total GHG
GNQ,Equatorial Guinea,1982,0.17098807134448,Total GHG
GRC,Greece,1982,74.337167112283,Total GHG
GRD,Grenada,1982,0.062514654967843,Total GHG
GRL,Greenland,1982,0.058510817794582,Total GHG
GTM,Guatemala,1982,11.533621028725,Total GHG
GUF,French Guiana,1982,0.16994120067659,Total GHG
GUY,Guyana,1982,3.1290854937941,Total GHG
HKG,Hong Kong,1982,22.406142830629,Total GHG
HND,Honduras,1982,7.0445423853574,Total GHG
HRV,Croatia,1982,32.7227738058,Total GHG
HTI,Haiti,1982,7.1567432898995,Total GHG
HUN,Hungary,1982,120.70506154994,Total GHG
IDN,Indonesia,1982,238.90795054342,Total GHG
IND,India,1982,996.43025511568,Total GHG
IRL,Ireland,1982,51.505489605839,Total GHG
IRN,Iran,1982,229.50876454145,Total GHG
IRQ,Iraq,1982,94.240102365836,Total GHG
ISL,Iceland,1982,3.867856097844,Total GHG
ISR,"Israel and Palestine, State of",1982,27.951044406717,Total GHG
ITA,"Italy, San Marino and the Holy See",1982,453.0174099881,Total GHG
JAM,Jamaica,1982,7.0724148946589,Total GHG
JOR,Jordan,1982,9.2444654205617,Total GHG
JPN,Japan,1982,1066.5500030312,Total GHG
KAZ,Kazakhstan,1982,323.33128646398,Total GHG
KEN,Kenya,1982,29.647502501216,Total GHG
KGZ,Kyrgyzstan,1982,29.994561807323,Total GHG
KHM,Cambodia,1982,10.110021997147,Total GHG
KIR,Kiribati,1982,0.041879486684,Total GHG
KNA,Saint Kitts and Nevis,1982,0.063246979543989,Total GHG
KOR,South Korea,1982,188.61093837033,Total GHG
KWT,Kuwait,1982,48.088153334172,Total GHG
LAO,Laos,1982,5.6093860977888,Total GHG
LBN,Lebanon,1982,7.2368730730538,Total GHG
LBR,Liberia,1982,2.0811675389774,Total GHG
LBY,Libya,1982,74.198691235089,Total GHG
LCA,Saint Lucia,1982,0.10033374878413,Total GHG
LKA,Sri Lanka,1982,13.347699748462,Total GHG
LSO,Lesotho,1982,1.9448807951026,Total GHG
LTU,Lithuania,1982,45.522657802325,Total GHG
LUX,Luxembourg,1982,11.830971610167,Total GHG
LVA,Latvia,1982,26.10879380907,Total GHG
MAC,Macao,1982,0.50646921461519,Total GHG
MAR,Morocco,1982,31.537381950254,Total GHG
MDA,Moldova,1982,34.26246960367,Total GHG
MDG,Madagascar,1982,21.650250209705,Total GHG
MDV,Maldives,1982,0.042326700295947,Total GHG
MEX,Mexico,1982,410.85303462095,Total GHG
MKD,North Macedonia,1982,11.621900644555,Total GHG
MLI,Mali,1982,13.349860641729,Total GHG
MLT,Malta,1982,1.4743184170893,Total GHG
MMR,Myanmar/Burma,1982,64.013569838738,Total GHG
MNG,Mongolia,1982,25.171869721366,Total GHG
MOZ,Mozambique,1982,9.78806326013,Total GHG
MRT,Mauritania,1982,5.637614501909,Total GHG
MTQ,Martinique,1982,0.47368935205602,Total GHG
MUS,Mauritius,1982,1.1459650385918,Total GHG
MWI,Malawi,1982,3.418998410061,Total GHG
MYS,Malaysia,1982,50.643761785935,Total GHG
NAM,Namibia,1982,5.4803298219309,Total GHG
NCL,New Caledonia,1982,1.3899907866859,Total GHG
NER,Niger,1982,13.858238606749,Total GHG
NGA,Nigeria,1982,211.61142003458,Total GHG
NIC,Nicaragua,1982,8.1449468933078,Total GHG
NLD,Netherlands,1982,201.29052868374,Total GHG
NOR,Norway,1982,52.453732786771,Total GHG
NPL,Nepal,1982,19.989370038721,Total GHG
NZL,New Zealand,1982,67.465108135124,Total GHG
OMN,Oman,1982,21.63705446395,Total GHG
PAK,Pakistan,1982,127.05459514662,Total GHG
PAN,Panama,1982,7.1527161991245,Total GHG
PER,Peru,1982,46.977778803465,Total GHG
PHL,Philippines,1982,78.950194893596,Total GHG
PLW,Palau,1982,2.1837953589391,Total GHG
PNG,Papua New Guinea,1982,3.7092942231942,Total GHG
POL,Poland,1982,619.43251375844,Total GHG
PRI,Puerto Rico,1982,23.836534274045,Total GHG
PRK,North Korea,1982,158.48433255356,Total GHG
PRT,Portugal,1982,46.028194705288,Total GHG
PRY,Paraguay,1982,16.535838690714,Total GHG
PYF,French Polynesia,1982,0.49906790813019,Total GHG
QAT,Qatar,1982,19.972565071232,Total GHG
REU,Réunion,1982,0.68159732580627,Total GHG
ROU,Romania,1982,262.08930210428,Total GHG
RUS,Russia,1982,2487.0141066454,Total GHG
RWA,Rwanda,1982,5.3557911701204,Total GHG
SAU,Saudi Arabia,1982,237.49385033975,Total GHG
SCG,Serbia and Montenegro,1982,76.387224169691,Total GHG
SDN,Sudan and South Sudan,1982,59.445556910451,Total GHG
SEN,Senegal,1982,8.3682390217625,Total GHG
SGP,Singapore,1982,18.33823542346,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1982,0.0057925876837401,Total GHG
SLB,Solomon Islands,1982,0.28103252040862,Total GHG
SLE,Sierra Leone,1982,2.5993426828048,Total GHG
SLV,El Salvador,1982,5.6362003663326,Total GHG
SOM,Somalia,1982,24.208594476779,Total GHG
SPM,Saint Pierre and Miquelon,1982,0.044922177884424,Total GHG
STP,São Tomé and Príncipe,1982,0.043040990133938,Total GHG
SUR,Suriname,1982,2.01040049018,Total GHG
SVK,Slovakia,1982,71.90605336919,Total GHG
SVN,Slovenia,1982,17.061503946984,Total GHG
SWE,Sweden,1982,84.007084749876,Total GHG
SWZ,Eswatini,1982,2.5852232368809,Total GHG
SYC,Seychelles,1982,0.14200449889703,Total GHG
SYR,Syria,1982,35.185301079804,Total GHG
TCA,Turks and Caicos Islands,1982,0.0060890934379742,Total GHG
TCD,Chad,1982,9.7928608421018,Total GHG
TGO,Togo,1982,2.3649755710755,Total GHG
THA,Thailand,1982,112.83946885714,Total GHG
TJK,Tajikistan,1982,20.158079493222,Total GHG
TKM,Turkmenistan,1982,45.140998627533,Total GHG
TLS,Timor-Leste,1982,0.33654011892602,Total GHG
TON,Tonga,1982,0.15050807867212,Total GHG
TTO,Trinidad and Tobago,1982,13.730070661543,Total GHG
TUN,Tunisia,1982,17.393656816445,Total GHG
TUR,Türkiye,1982,161.84646298747,Total GHG
TWN,Taiwan,1982,94.657996864846,Total GHG
TZA,Tanzania,1982,26.443259149022,Total GHG
UGA,Uganda,1982,13.328058613596,Total GHG
UKR,Ukraine,1982,846.41884893098,Total GHG
URY,Uruguay,1982,34.463118573953,Total GHG
USA,United States,1982,5681.1131764595,Total GHG
UZB,Uzbekistan,1982,126.55870115993,Total GHG
VCT,Saint Vincent and the Grenadines,1982,0.059961786829741,Total GHG
VEN,Venezuela,1982,142.85889655566,Total GHG
VGB,British Virgin Islands,1982,0.024021494403902,Total GHG
VNM,Viet Nam,1982,76.524244076308,Total GHG
VUT,Vanuatu,1982,0.38053747899053,Total GHG
WSM,Samoa,1982,0.23969514687348,Total GHG
YEM,Yemen,1982,9.2236837872119,Total GHG
ZAF,South Africa,1982,343.35568768946,Total GHG
ZMB,Zambia,1982,14.493458482822,Total GHG
ZWE,Zimbabwe,1982,22.256224032951,Total GHG
,,1982,,Total GHG
EU27,EU27,1982,5044.0288986556,Total GHG
,,1982,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,1982,27775.597673728,Total GHG
ABW,Aruba,1983,0.098959970520229,Total GHG
AFG,Afghanistan,1983,15.768510061069,Total GHG
AGO,Angola,1983,28.851607324561,Total GHG
AIA,Anguilla,1983,0.0077708147636304,Total GHG
ALB,Albania,1983,13.114930847646,Total GHG
ANT,Curaçao,1983,7.1771268419065,Total GHG
ARE,United Arab Emirates,1983,49.799319505035,Total GHG
ARG,Argentina,1983,248.11449413766,Total GHG
ARM,Armenia,1983,21.510319914412,Total GHG
ATG,Antigua and Barbuda,1983,0.1679923270961,Total GHG
AUS,Australia,1983,376.04716722033,Total GHG
AUT,Austria,1983,75.668016868935,Total GHG
AZE,Azerbaijan,1983,53.806054766235,Total GHG
BDI,Burundi,1983,2.1489869236286,Total GHG
BEL,Belgium,1983,137.59621916453,Total GHG
BEN,Benin,1983,3.676190948875,Total GHG
BFA,Burkina Faso,1983,8.0542615603842,Total GHG
BGD,Bangladesh,1983,60.12287653256,Total GHG
BGR,Bulgaria,1983,116.04421646888,Total GHG
BHR,Bahrain,1983,24.550029577582,Total GHG
BHS,Bahamas,1983,0.99397237317522,Total GHG
BIH,Bosnia and Herzegovina,1983,25.359432354174,Total GHG
BLR,Belarus,1983,142.54170402836,Total GHG
BLZ,Belize,1983,0.34097470144292,Total GHG
BMU,Bermuda,1983,0.18354779736057,Total GHG
BOL,Bolivia,1983,30.134390824326,Total GHG
BRA,Brazil,1983,546.61132737655,Total GHG
BRB,Barbados,1983,0.70401965083189,Total GHG
BRN,Brunei,1983,5.680294997023,Total GHG
BTN,Bhutan,1983,0.7825794348592,Total GHG
BWA,Botswana,1983,7.0974850289852,Total GHG
CAF,Central African Republic,1983,6.6780405214444,Total GHG
CAN,Canada,1983,548.81460838046,Total GHG
CHE,Switzerland and Liechtenstein,1983,52.530737893287,Total GHG
CHL,Chile,1983,46.905235418295,Total GHG
CHN,China,1983,2781.8180856832,Total GHG
CIV,Côte d’Ivoire,1983,10.711161439374,Total GHG
CMR,Cameroon,1983,23.000339947128,Total GHG
COD,Democratic Republic of the Congo,1983,22.955811346094,Total GHG
COG,Congo,1983,7.5391929384077,Total GHG
COK,Cook Islands,1983,0.069008922182624,Total GHG
COL,Colombia,1983,112.75119677967,Total GHG
COM,Comoros,1983,0.23769539555476,Total GHG
CPV,Cabo Verde,1983,0.17014462718438,Total GHG
CRI,Costa Rica,1983,8.7731052149352,Total GHG
CUB,Cuba,1983,55.802621853489,Total GHG
CYM,Cayman Islands,1983,0.085006624885772,Total GHG
CYP,Cyprus,1983,3.9432756094052,Total GHG
CZE,Czechia,1983,233.25285465114,Total GHG
DEU,Germany,1983,1305.5014949773,Total GHG
DJI,Djibouti,1983,1.1320242395486,Total GHG
DMA,Dominica,1983,0.054280255093416,Total GHG
DNK,Denmark,1983,73.262637556807,Total GHG
DOM,Dominican Republic,1983,15.260349208736,Total GHG
DZA,Algeria,1983,108.09387662255,Total GHG
ECU,Ecuador,1983,27.952233346513,Total GHG
EGY,Egypt,1983,111.32502389279,Total GHG
ERI,Eritrea,1983,4.36785742543,Total GHG
ESH,Western Sahara,1983,0.33431115020082,Total GHG
ESP,Spain and Andorra,1983,275.10186081164,Total GHG
EST,Estonia,1983,47.0672307022,Total GHG
ETH,Ethiopia,1983,58.997772190189,Total GHG
FIN,Finland,1983,62.591533602883,Total GHG
FJI,Fiji,1983,1.8391369546782,Total GHG
FLK,Falkland Islands,1983,0.15396406285572,Total GHG
FRA,France and Monaco,1983,581.97817738965,Total GHG
FRO,Faroes,1983,0.08881920401781,Total GHG
GAB,Gabon,1983,14.433780650677,Total GHG
GBR,United Kingdom,1983,766.99661739074,Total GHG
GEO,Georgia,1983,39.386331685686,Total GHG
GHA,Ghana,1983,7.4525352786126,Total GHG
GIB,Gibraltar,1983,0.10170627271315,Total GHG
GIN,Guinea,1983,5.5669725478145,Total GHG
GLP,Guadeloupe,1983,0.64994265449803,Total GHG
GMB,The Gambia,1983,0.74900286733399,Total GHG
GNB,Guinea-Bissau,1983,1.2414956396938,Total GHG
GNQ,Equatorial Guinea,1983,0.14491775615987,Total GHG
GRC,Greece,1983,78.00092931721,Total GHG
GRD,Grenada,1983,0.062262723875384,Total GHG
GRL,Greenland,1983,0.058718059658689,Total GHG
GTM,Guatemala,1983,11.402528689909,Total GHG
GUF,French Guiana,1983,0.21590048366375,Total GHG
GUY,Guyana,1983,2.8535947785326,Total GHG
HKG,Hong Kong,1983,25.977297016427,Total GHG
HND,Honduras,1983,8.0940384246642,Total GHG
HRV,Croatia,1983,36.569233294745,Total GHG
HTI,Haiti,1983,7.3225958242157,Total GHG
HUN,Hungary,1983,116.81424494206,Total GHG
IDN,Indonesia,1983,247.32591796987,Total GHG
IND,India,1983,1047.3822254901,Total GHG
IRL,Ireland,1983,51.610969516947,Total GHG
IRN,Iran,1983,254.01149267064,Total GHG
IRQ,Iraq,1983,97.688175050752,Total GHG
ISL,Iceland,1983,3.9240187681311,Total GHG
ISR,"Israel and Palestine, State of",1983,28.939085756345,Total GHG
ITA,"Italy, San Marino and the Holy See",1983,445.94663294821,Total GHG
JAM,Jamaica,1983,7.2361914682545,Total GHG
JOR,Jordan,1983,10.507835990936,Total GHG
JPN,Japan,1983,1071.0231479413,Total GHG
KAZ,Kazakhstan,1983,318.31532047308,Total GHG
KEN,Kenya,1983,31.767119673016,Total GHG
KGZ,Kyrgyzstan,1983,28.994637211477,Total GHG
KHM,Cambodia,1983,10.489198140122,Total GHG
KIR,Kiribati,1983,0.041794902597456,Total GHG
KNA,Saint Kitts and Nevis,1983,0.061412493837889,Total GHG
KOR,South Korea,1983,204.41793871647,Total GHG
KWT,Kuwait,1983,54.058323562935,Total GHG
LAO,Laos,1983,5.4802611475892,Total GHG
LBN,Lebanon,1983,7.6124754659714,Total GHG
LBR,Liberia,1983,2.1850545782334,Total GHG
LBY,Libya,1983,71.089939819418,Total GHG
LCA,Saint Lucia,1983,0.097368457920193,Total GHG
LKA,Sri Lanka,1983,13.573121215781,Total GHG
LSO,Lesotho,1983,1.9128605881398,Total GHG
LTU,Lithuania,1983,45.783637173979,Total GHG
LUX,Luxembourg,1983,11.054901302538,Total GHG
LVA,Latvia,1983,26.452960802993,Total GHG
MAC,Macao,1983,0.6865130062761,Total GHG
MAR,Morocco,1983,33.240282580813,Total GHG
MDA,Moldova,1983,34.574873490903,Total GHG
MDG,Madagascar,1983,21.912382152947,Total GHG
MDV,Maldives,1983,0.043988727062937,Total GHG
MEX,Mexico,1983,396.37839415087,Total GHG
MKD,North Macedonia,1983,11.071665582637,Total GHG
MLI,Mali,1983,11.855817021027,Total GHG
MLT,Malta,1983,1.1368164951195,Total GHG
MMR,Myanmar/Burma,1983,64.922060187244,Total GHG
MNG,Mongolia,1983,25.607907129377,Total GHG
MOZ,Mozambique,1983,9.6273630237536,Total GHG
MRT,Mauritania,1983,5.1665261635519,Total GHG
MTQ,Martinique,1983,0.45500783052474,Total GHG
MUS,Mauritius,1983,1.2198969254604,Total GHG
MWI,Malawi,1983,3.4555458492153,Total GHG
MYS,Malaysia,1983,56.680851967985,Total GHG
NAM,Namibia,1983,5.4305505394581,Total GHG
NCL,New Caledonia,1983,1.3369487541895,Total GHG
NER,Niger,1983,14.588854497642,Total GHG
NGA,Nigeria,1983,208.17020441887,Total GHG
NIC,Nicaragua,1983,7.950938393486,Total GHG
NLD,Netherlands,1983,197.62377851212,Total GHG
NOR,Norway,1983,52.558730711541,Total GHG
NPL,Nepal,1983,21.115000988426,Total GHG
NZL,New Zealand,1983,67.687912982388,Total GHG
OMN,Oman,1983,24.719745577243,Total GHG
PAK,Pakistan,1983,131.20085169967,Total GHG
PAN,Panama,1983,7.645518757811,Total GHG
PER,Peru,1983,42.506528329683,Total GHG
PHL,Philippines,1983,80.832583884611,Total GHG
PLW,Palau,1983,2.2674112409467,Total GHG
PNG,Papua New Guinea,1983,3.7271147013061,Total GHG
POL,Poland,1983,620.50068721078,Total GHG
PRI,Puerto Rico,1983,24.357189193212,Total GHG
PRK,North Korea,1983,164.02370172041,Total GHG
PRT,Portugal,1983,44.820565589185,Total GHG
PRY,Paraguay,1983,16.994294270122,Total GHG
PYF,French Polynesia,1983,0.63479624419466,Total GHG
QAT,Qatar,1983,17.997837172268,Total GHG
REU,Réunion,1983,0.80282260434394,Total GHG
ROU,Romania,1983,265.10496900109,Total GHG
RUS,Russia,1983,2534.9981819117,Total GHG
RWA,Rwanda,1983,5.4937389105919,Total GHG
SAU,Saudi Arabia,1983,228.68536318418,Total GHG
SCG,Serbia and Montenegro,1983,79.861355005702,Total GHG
SDN,Sudan and South Sudan,1983,59.113719767017,Total GHG
SEN,Senegal,1983,8.1061530533485,Total GHG
SGP,Singapore,1983,19.672494268462,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0069108717103892,Total GHG
SLB,Solomon Islands,1983,0.29155000426345,Total GHG
SLE,Sierra Leone,1983,2.5601017796208,Total GHG
SLV,El Salvador,1983,5.7616265788314,Total GHG
SOM,Somalia,1983,23.576550734802,Total GHG
SPM,Saint Pierre and Miquelon,1983,0.048415635425169,Total GHG
STP,São Tomé and Príncipe,1983,0.04561058858415,Total GHG
SUR,Suriname,1983,1.8083185090596,Total GHG
SVK,Slovakia,1983,71.862569028771,Total GHG
SVN,Slovenia,1983,19.855706671824,Total GHG
SWE,Sweden,1983,78.340637866495,Total GHG
