gas,sector,iso_code,Name,year,emissions
CO2,Industrial Combustion,SEN,Senegal,1983,0.36908976
CO2,Industrial Combustion,SGP,Singapore,1983,0.78238417
CO2,Industrial Combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0005366267084
CO2,Industrial Combustion,SLB,Solomon Islands,1983,0.0059972238277325
CO2,Industrial Combustion,SLE,Sierra Leone,1983,0.09971336840223
CO2,Industrial Combustion,SLV,El Salvador,1983,0.36561956213
CO2,Industrial Combustion,SOM,Somalia,1983,0.17748979572047
CO2,Industrial Combustion,SPM,Saint Pierre and Miquelon,1983,0.00054452011473853
CO2,Industrial Combustion,STP,São Tomé and Príncipe,1983,0.0039885347153488
CO2,Industrial Combustion,SUR,Suriname,1983,0.0043561609184528
CO2,Industrial Combustion,SVK,Slovakia,1983,15.872244526
CO2,Industrial Combustion,SVN,Slovenia,1983,2.6827891230523
CO2,Industrial Combustion,SWE,Sweden,1983,12.914354761
CO2,Industrial Combustion,SWZ,Eswatini,1983,0.11070143991
CO2,Industrial Combustion,SYC,Seychelles,1983,0.037891080025154
CO2,Industrial Combustion,SYR,Syria,1983,5.53552792
CO2,Industrial Combustion,TCA,Turks and Caicos Islands,1983,4.8429485634712e-05
CO2,Industrial Combustion,TCD,Chad,1983,0.037891079985268
CO2,Industrial Combustion,TGO,Togo,1983,
CO2,Industrial Combustion,THA,Thailand,1983,6.164319318
CO2,Industrial Combustion,TJK,Tajikistan,1983,
CO2,Industrial Combustion,TKM,Turkmenistan,1983,0.43690995655799
CO2,Industrial Combustion,TLS,Timor-Leste,1983,0.00089958357415989
CO2,Industrial Combustion,TON,Tonga,1983,0.0017991671483198
CO2,Industrial Combustion,TTO,Trinidad and Tobago,1983,0.58398096
CO2,Industrial Combustion,TUN,Tunisia,1983,2.25222307
CO2,Industrial Combustion,TUR,Türkiye,1983,22.124189516
CO2,Industrial Combustion,TWN,Taiwan,1983,22.471476969
CO2,Industrial Combustion,TZA,Tanzania,1983,0.27855546
CO2,Industrial Combustion,UGA,Uganda,1983,0.1534815
CO2,Industrial Combustion,UKR,Ukraine,1983,159.82598778453
CO2,Industrial Combustion,URY,Uruguay,1983,0.782053155
CO2,Industrial Combustion,USA,United States,1983,645.353215818
CO2,Industrial Combustion,UZB,Uzbekistan,1983,0.64415858170183
CO2,Industrial Combustion,VCT,Saint Vincent and the Grenadines,1983,0.00016335603442156
CO2,Industrial Combustion,VEN,Venezuela,1983,16.599171884
CO2,Industrial Combustion,VGB,British Virgin Islands,1983,0.00016335603442156
CO2,Industrial Combustion,VNM,Viet Nam,1983,6.575064019
CO2,Industrial Combustion,VUT,Vanuatu,1983,0.0041980566734155
CO2,Industrial Combustion,WSM,Samoa,1983,0.0047977790621861
CO2,Industrial Combustion,YEM,Yemen,1983,
CO2,Industrial Combustion,ZAF,South Africa,1983,55.021030902
CO2,Industrial Combustion,ZMB,Zambia,1983,1.453667872
CO2,Industrial Combustion,ZWE,Zimbabwe,1983,3.68495185
CO2,Power Industry,ABW,Aruba,1983,0.052591638213509
CO2,Power Industry,AFG,Afghanistan,1983,0.5077917639123
CO2,Power Industry,AGO,Angola,1983,0.45952290207
CO2,Power Industry,AIA,Anguilla,1983,0.000416852172
CO2,Power Industry,ALB,Albania,1983,0.93010271768001
CO2,Power Industry,ANT,Curaçao,1983,0.70319424779999
CO2,Power Industry,ARE,United Arab Emirates,1983,7.58229057
CO2,Power Industry,ARG,Argentina,1983,17.19685007652
CO2,Power Industry,ARM,Armenia,1983,5.5449616002598
CO2,Power Industry,ATG,Antigua and Barbuda,1983,0.053122866882332
CO2,Power Industry,AUS,Australia,1983,93.8848764621
CO2,Power Industry,AUT,Austria,1983,9.3510816917199
CO2,Power Industry,AZE,Azerbaijan,1983,16.243549704269
CO2,Power Industry,BDI,Burundi,1983,0.016096971110472
CO2,Power Industry,BEL,Belgium,1983,26.74795812038
CO2,Power Industry,BEN,Benin,1983,0.05755923696
CO2,Power Industry,BFA,Burkina Faso,1983,0.060363641644149
CO2,Power Industry,BGD,Bangladesh,1983,1.80399491646
CO2,Power Industry,BGR,Bulgaria,1983,35.654598824521
CO2,Power Industry,BHR,Bahrain,1983,2.7812922465899
CO2,Power Industry,BHS,Bahamas,1983,0.50466723538217
CO2,Power Industry,BIH,Bosnia and Herzegovina,1983,8.202767010152
CO2,Power Industry,BLR,Belarus,1983,51.495613036344
CO2,Power Industry,BLZ,Belize,1983,0.037186006817632
CO2,Power Industry,BMU,Bermuda,1983,0.098277303758876
CO2,Power Industry,BOL,Bolivia,1983,0.44173836297
CO2,Power Industry,BRA,Brazil,1983,8.68249989685
CO2,Power Industry,BRB,Barbados,1983,0.19921075080875
CO2,Power Industry,BRN,Brunei,1983,0.63291970161
CO2,Power Industry,BTN,Bhutan,1983,0.0092325775248388
CO2,Power Industry,BWA,Botswana,1983,0.63263595847
CO2,Power Industry,CAF,Central African Republic,1983,0.030181820832135
CO2,Power Industry,CAN,Canada,1983,85.321239095382
CO2,Power Industry,CHE,Switzerland and Liechtenstein,1983,0.639377946
CO2,Power Industry,CHL,Chile,1983,2.90806064498
CO2,Power Industry,CHN,China,1983,334.5440158814
CO2,Power Industry,CIV,Côte d’Ivoire,1983,0.99518235606
CO2,Power Industry,CMR,Cameroon,1983,0.07379630856
CO2,Power Industry,COD,Democratic Republic of the Congo,1983,0.13378778157
CO2,Power Industry,COG,Congo,1983,0.00336002064
CO2,Power Industry,COK,Cook Islands,1983,0.018465155049678
CO2,Power Industry,COL,Colombia,1983,5.98386589894
CO2,Power Industry,COM,Comoros,1983,0.0060363641664272
CO2,Power Industry,CPV,Cabo Verde,1983,0.018109092499281
CO2,Power Industry,CRI,Costa Rica,1983,0.06096191439
CO2,Power Industry,CUB,Cuba,1983,8.73270799836
CO2,Power Industry,CYM,Cayman Islands,1983,0.03851407848969
CO2,Power Industry,CYP,Cyprus,1983,1.05573599226
CO2,Power Industry,CZE,Czechia,1983,60.7716634335
CO2,Power Industry,DEU,Germany,1983,399.91561840135
CO2,Power Industry,DJI,Djibouti,1983,0.12072728332854
CO2,Power Industry,DMA,Dominica,1983,0.0079684300323499
CO2,Power Industry,DNK,Denmark,1983,24.66501903594
CO2,Power Industry,DOM,Dominican Republic,1983,3.40286775852
CO2,Power Industry,DZA,Algeria,1983,7.85705532633
CO2,Power Industry,ECU,Ecuador,1983,1.9168884924
CO2,Power Industry,EGY,Egypt,1983,12.83119062618
CO2,Power Industry,ERI,Eritrea,1983,0.1604404292739
CO2,Power Industry,ESH,Western Sahara,1983,0.021429531840077
CO2,Power Industry,ESP,Spain and Andorra,1983,71.042061026001
CO2,Power Industry,EST,Estonia,1983,28.523258951017
CO2,Power Industry,ETH,Ethiopia,1983,0.0570657338706
CO2,Power Industry,FIN,Finland,1983,10.24933058227
CO2,Power Industry,FJI,Fiji,1983,0.27236103698274
CO2,Power Industry,FLK,Falkland Islands,1983,0.0021249146752933
CO2,Power Industry,FRA,France and Monaco,1983,76.15366228456
CO2,Power Industry,GAB,Gabon,1983,0.23704876134
CO2,Power Industry,GBR,United Kingdom,1983,208.12848417
CO2,Power Industry,GEO,Georgia,1983,15.718698757873
CO2,Power Industry,GHA,Ghana,1983,0.01604260554
CO2,Power Industry,GIB,Gibraltar,1983,0.05281422849
CO2,Power Industry,GIN,Guinea,1983,0.11469091914199
CO2,Power Industry,GLP,Guadeloupe,1983,0.17264931739414
CO2,Power Industry,GMB,The Gambia,1983,0.022133335297021
CO2,Power Industry,GNB,Guinea-Bissau,1983,0.012072728332854
CO2,Power Industry,GNQ,Equatorial Guinea,1983,0.01283408295
CO2,Power Industry,GRC,Greece,1983,21.87315047675
CO2,Power Industry,GRD,Grenada,1983,0.010624573403028
CO2,Power Industry,GRL,Greenland,1983,
CO2,Power Industry,GTM,Guatemala,1983,0.65866735715
CO2,Power Industry,GUF,French Guiana,1983,0.074372013635265
CO2,Power Industry,GUY,Guyana,1983,0.45689452044
CO2,Power Industry,HKG,Hong Kong,1983,14.52226911863
CO2,Power Industry,HND,Honduras,1983,0.19377926199
CO2,Power Industry,HRV,Croatia,1983,6.9734063108879
CO2,Power Industry,HTI,Haiti,1983,0.15187401708
CO2,Power Industry,HUN,Hungary,1983,31.89356726388
CO2,Power Industry,IDN,Indonesia,1983,8.8684316511599
CO2,Power Industry,IND,India,1983,103.96864121716
CO2,Power Industry,IRL,Ireland,1983,7.42591931876
CO2,Power Industry,IRN,Iran,1983,20.29059271776
CO2,Power Industry,IRQ,Iraq,1983,7.04410167684
CO2,Power Industry,ISL,Iceland,1983,0.00940947792
CO2,Power Industry,ISR,"Israel and Palestine, State of",1983,11.34960313708
CO2,Power Industry,ITA,"Italy, San Marino and the Holy See",1983,95.42021993868
CO2,Power Industry,JAM,Jamaica,1983,1.43749773129
CO2,Power Industry,JOR,Jordan,1983,1.68581664036
CO2,Power Industry,JPN,Japan,1983,279.90608895448
CO2,Power Industry,KAZ,Kazakhstan,1983,94.711580947096
CO2,Power Industry,KEN,Kenya,1983,0.13806950757
CO2,Power Industry,KGZ,Kyrgyzstan,1983,2.835496111076
CO2,Power Industry,KHM,Cambodia,1983,0.11540721906049
CO2,Power Industry,KIR,Kiribati,1983,0.0092325775248388
CO2,Power Industry,KNA,Saint Kitts and Nevis,1983,0.010624573376467
CO2,Power Industry,KOR,South Korea,1983,30.46995730391
CO2,Power Industry,KWT,Kuwait,1983,11.35260179585
CO2,Power Industry,LAO,Laos,1983,0.055395465149033
CO2,Power Industry,LBN,Lebanon,1983,2.36783614068
CO2,Power Industry,LBR,Liberia,1983,0.24145456665708
CO2,Power Industry,LBY,Libya,1983,8.09975300673
CO2,Power Industry,LCA,Saint Lucia,1983,0.018593003408816
CO2,Power Industry,LKA,Sri Lanka,1983,0.97433145
CO2,Power Industry,LSO,Lesotho,1983,0.020121213908211
CO2,Power Industry,LTU,Lithuania,1983,10.057829932792
CO2,Power Industry,LUX,Luxembourg,1983,0.960511774
CO2,Power Industry,LVA,Latvia,1983,8.2663878528697
CO2,Power Industry,MAC,Macao,1983,0.21234928307129
CO2,Power Industry,MAR,Morocco,1983,5.4134796
CO2,Power Industry,MDA,Moldova,1983,11.117913489248
CO2,Power Industry,MDG,Madagascar,1983,0.243817899
CO2,Power Industry,MDV,Maldives,1983,0.0046162887624193
CO2,Power Industry,MEX,Mexico,1983,44.013316033
CO2,Power Industry,MKD,North Macedonia,1983,4.3325687107512
CO2,Power Industry,MLI,Mali,1983,0.060363641704514
CO2,Power Industry,MLT,Malta,1983,0.60679536
CO2,Power Industry,MMR,Myanmar/Burma,1983,0.92413236
CO2,Power Industry,MNG,Mongolia,1983,0.64628042669254
CO2,Power Industry,MOZ,Mozambique,1983,0.454641666
CO2,Power Industry,MRT,Mauritania,1983,0.080980982857794
CO2,Power Industry,MTQ,Martinique,1983,0.11687030714113
CO2,Power Industry,MUS,Mauritius,1983,0.21177474
CO2,Power Industry,MWI,Malawi,1983,0.052676146005862
CO2,Power Industry,MYS,Malaysia,1983,9.249408546
CO2,Power Industry,NAM,Namibia,1983,0.20121213888091
CO2,Power Industry,NCL,New Caledonia,1983,0.27697732579133
CO2,Power Industry,NER,Niger,1983,0.12427599
CO2,Power Industry,NGA,Nigeria,1983,6.10490568
CO2,Power Industry,NIC,Nicaragua,1983,0.48568203
CO2,Power Industry,NLD,Netherlands,1983,36.723869078
CO2,Power Industry,NOR,Norway,1983,0.353584434
CO2,Power Industry,NPL,Nepal,1983,0.006819423
CO2,Power Industry,NZL,New Zealand,1983,3.660934686
CO2,Power Industry,OMN,Oman,1983,1.75740459
CO2,Power Industry,PAK,Pakistan,1983,6.156082594
CO2,Power Industry,PAN,Panama,1983,1.40208348
CO2,Power Industry,PER,Peru,1983,2.32641573
CO2,Power Industry,PHL,Philippines,1983,9.990069436
CO2,Power Industry,PLW,Palau,1983,0.44758556324277
CO2,Power Industry,PNG,Papua New Guinea,1983,0.55395465149032
CO2,Power Industry,POL,Poland,1983,227.067415822
CO2,Power Industry,PRI,Puerto Rico,1983,16.416766180184
CO2,Power Industry,PRK,North Korea,1983,15.85722158845
CO2,Power Industry,PRT,Portugal,1983,7.117563832
CO2,Power Industry,PRY,Paraguay,1983,0.038116761
CO2,Power Industry,PYF,French Polynesia,1983,0.18465155054294
CO2,Power Industry,QAT,Qatar,1983,3.471433603
CO2,Power Industry,REU,Réunion,1983,0.10865455499569
CO2,Power Industry,ROU,Romania,1983,55.88364532
CO2,Power Industry,RUS,Russia,1983,905.79782906147
CO2,Power Industry,RWA,Rwanda,1983,
CO2,Power Industry,SAU,Saudi Arabia,1983,37.877279376
CO2,Power Industry,SCG,Serbia and Montenegro,1983,35.383183117639
CO2,Power Industry,SDN,Sudan and South Sudan,1983,0.2752659419091
CO2,Power Industry,SEN,Senegal,1983,0.65652228
CO2,Power Industry,SGP,Singapore,1983,6.4297451
CO2,Power Industry,SHN,"Saint Helena, Ascension and Tristan da Cunha",1983,0.000550121558
CO2,Power Industry,SLB,Solomon Islands,1983,0.046162887624193
CO2,Power Industry,SLE,Sierra Leone,1983,0.10060606946057
CO2,Power Industry,SLV,El Salvador,1983,0.06572915007
CO2,Power Industry,SOM,Somalia,1983,0.179078803604
CO2,Power Industry,SPM,Saint Pierre and Miquelon,1983,0.026561433441167
CO2,Power Industry,STP,São Tomé and Príncipe,1983,0.0040242427574969
CO2,Power Industry,SUR,Suriname,1983,0.21249146755589
CO2,Power Industry,SVK,Slovakia,1983,15.64360495
CO2,Power Industry,SVN,Slovenia,1983,0.63052538413579
CO2,Power Industry,SWE,Sweden,1983,6.692356236
CO2,Power Industry,SWZ,Eswatini,1983,
CO2,Power Industry,SYC,Seychelles,1983,0.038230306427615
CO2,Power Industry,SYR,Syria,1983,3.96650127
CO2,Power Industry,TCA,Turks and Caicos Islands,1983,0.0023623673845254
CO2,Power Industry,TCD,Chad,1983,0.038230306387372
CO2,Power Industry,TGO,Togo,1983,0.03850236
CO2,Power Industry,THA,Thailand,1983,10.558122332
CO2,Power Industry,TJK,Tajikistan,1983,0.9446729741626
CO2,Power Industry,TKM,Turkmenistan,1983,6.2018644973486
CO2,Power Industry,TLS,Timor-Leste,1983,0.0069244331436292
CO2,Power Industry,TON,Tonga,1983,0.013848866287258
CO2,Power Industry,TTO,Trinidad and Tobago,1983,2.2063383
CO2,Power Industry,TUN,Tunisia,1983,3.06388272
CO2,Power Industry,TUR,Türkiye,1983,17.1697201
CO2,Power Industry,TWN,Taiwan,1983,19.916255448
CO2,Power Industry,TZA,Tanzania,1983,0.23101416
CO2,Power Industry,UGA,Uganda,1983,0.00320853
CO2,Power Industry,UKR,Ukraine,1983,267.81279631613
CO2,Power Industry,URY,Uruguay,1983,0.173928507
CO2,Power Industry,USA,United States,1983,1545.493777738
CO2,Power Industry,UZB,Uzbekistan,1983,32.338392561095
CO2,Power Industry,VCT,Saint Vincent and the Grenadines,1983,0.0079684300323499
CO2,Power Industry,VEN,Venezuela,1983,22.389939594
CO2,Power Industry,VGB,British Virgin Islands,1983,0.0079684300323499
CO2,Power Industry,VNM,Viet Nam,1983,4.770018061
CO2,Power Industry,VUT,Vanuatu,1983,0.032314021290773
CO2,Power Industry,WSM,Samoa,1983,0.036930310099356
CO2,Power Industry,YEM,Yemen,1983,0.6631158
CO2,Power Industry,ZAF,South Africa,1983,113.988313334
CO2,Power Industry,ZMB,Zambia,1983,0.141842822
CO2,Power Industry,ZWE,Zimbabwe,1983,0.469903742
CO2,Processes,ABW,Aruba,1983,0.00093837361026712
CO2,Processes,AFG,Afghanistan,1983,0.23930023154283
CO2,Processes,AGO,Angola,1983,0.07752487660019
CO2,Processes,AIA,Anguilla,1983,3.5185274616294e-05
CO2,Processes,ALB,Albania,1983,0.59547678918397
CO2,Processes,ANT,Curaçao,1983,0.0017443135575294
CO2,Processes,ARE,United Arab Emirates,1983,1.0779134418378
CO2,Processes,ARG,Argentina,1983,4.1970672405565
CO2,Processes,ARM,Armenia,1983,0.92371699390535
CO2,Processes,ATG,Antigua and Barbuda,1983,0.0011568897497327
CO2,Processes,AUS,Australia,1983,9.1429954659838
CO2,Processes,AUT,Austria,1983,5.656643531513
CO2,Processes,AZE,Azerbaijan,1983,1.0104036141551
CO2,Processes,BDI,Burundi,1983,0.011143102606627
CO2,Processes,BEL,Belgium,1983,6.8771072119702
CO2,Processes,BEN,Benin,1983,0.14594950076817
CO2,Processes,BFA,Burkina Faso,1983,0.0189105745633
CO2,Processes,BGD,Bangladesh,1983,0.73874406288812
CO2,Processes,BGR,Bulgaria,1983,8.6105132794126
CO2,Processes,BHR,Bahrain,1983,0.57882575573912
CO2,Processes,BHS,Bahamas,1983,0.018420918487465
CO2,Processes,BIH,Bosnia and Herzegovina,1983,0.63308876803212
CO2,Processes,BLR,Belarus,1983,4.4103326979774
CO2,Processes,BLZ,Belize,1983,0.002168745709023
CO2,Processes,BMU,Bermuda,1983,0.001232855687914
CO2,Processes,BOL,Bolivia,1983,0.15589728328355
CO2,Processes,BRA,Brazil,1983,21.880967149728
CO2,Processes,BRB,Barbados,1983,0.1017658690558
CO2,Processes,BRN,Brunei,1983,0.034084747803165
CO2,Processes,BTN,Bhutan,1983,0.049780391271824
CO2,Processes,BWA,Botswana,1983,0.006374099755834
CO2,Processes,CAF,Central African Republic,1983,0.0067095873227668
CO2,Processes,CAN,Canada,1983,22.121505651264
CO2,Processes,CHE,Switzerland and Liechtenstein,1983,3.542587236196
CO2,Processes,CHL,Chile,1983,1.6875906155608
CO2,Processes,CHN,China,1983,148.55986460486
CO2,Processes,CIV,Côte d’Ivoire,1983,0.30872606611345
CO2,Processes,CMR,Cameroon,1983,0.39733211645537
CO2,Processes,COD,Democratic Republic of the Congo,1983,0.37946802927046
CO2,Processes,COG,Congo,1983,0.020709675853596
CO2,Processes,COK,Cook Islands,1983,0.00019397683030761
CO2,Processes,COL,Colombia,1983,3.6365700150745
CO2,Processes,COM,Comoros,1983,0.00093479825062051
CO2,Processes,CPV,Cabo Verde,1983,0.0011081904188245
CO2,Processes,CRI,Costa Rica,1983,0.19606107457139
CO2,Processes,CUB,Cuba,1983,1.9313547759672
CO2,Processes,CYM,Cayman Islands,1983,0.0007902358536959
CO2,Processes,CYP,Cyprus,1983,0.51651256313015
CO2,Processes,CZE,Czechia,1983,8.667301677515
CO2,Processes,DEU,Germany,1983,54.392179895115
CO2,Processes,DJI,Djibouti,1983,0.0036432560745414
CO2,Processes,DMA,Dominica,1983,0.00032953439018522
CO2,Processes,DNK,Denmark,1983,1.2958849572766
CO2,Processes,DOM,Dominican Republic,1983,0.53630108993988
CO2,Processes,DZA,Algeria,1983,2.8297755168504
CO2,Processes,ECU,Ecuador,1983,0.68413568692691
CO2,Processes,EGY,Egypt,1983,3.8956516958844
CO2,Processes,ERI,Eritrea,1983,0.022478102491851
CO2,Processes,ESH,Western Sahara,1983,0.00083048587364543
CO2,Processes,ESP,Spain and Andorra,1983,23.670617406289
CO2,Processes,EST,Estonia,1983,0.98256539412868
CO2,Processes,ETH,Ethiopia,1983,0.15065283812526
CO2,Processes,FIN,Finland,1983,2.0505303916359
CO2,Processes,FJI,Fiji,1983,0.061572618911859
CO2,Processes,FLK,Falkland Islands,1983,3.7161679879646e-05
CO2,Processes,FRA,France and Monaco,1983,30.806698772848
CO2,Processes,FRO,Faroes,1983,0.00011642382699792
CO2,Processes,GAB,Gabon,1983,0.098856942347926
CO2,Processes,GBR,United Kingdom,1983,19.874394185823
CO2,Processes,GEO,Georgia,1983,0.86998731246951
CO2,Processes,GHA,Ghana,1983,0.2357379728781
CO2,Processes,GIB,Gibraltar,1983,0.00067882064697154
CO2,Processes,GIN,Guinea,1983,0.085687493347544
CO2,Processes,GLP,Guadeloupe,1983,0.10236224877027
CO2,Processes,GMB,The Gambia,1983,0.0020908847276373
CO2,Processes,GNB,Guinea-Bissau,1983,0.0022373068944528
CO2,Processes,GNQ,Equatorial Guinea,1983,0.00066916996940337
CO2,Processes,GRC,Greece,1983,7.8289552732795
CO2,Processes,GRD,Grenada,1983,0.00051652064292179
CO2,Processes,GRL,Greenland,1983,0.00051316302870974
CO2,Processes,GTM,Guatemala,1983,0.29115831202532
CO2,Processes,GUF,French Guiana,1983,0.00057744721480984
CO2,Processes,GUY,Guyana,1983,0.0017522508738255
CO2,Processes,HKG,Hong Kong,1983,0.80495059592859
CO2,Processes,HND,Honduras,1983,0.23652504017031
CO2,Processes,HRV,Croatia,1983,2.932709475243
CO2,Processes,HTI,Haiti,1983,0.23362316065722
CO2,Processes,HUN,Hungary,1983,6.0678086070913
CO2,Processes,IDN,Indonesia,1983,7.3509638011933
CO2,Processes,IND,India,1983,23.76728842772
CO2,Processes,IRL,Ireland,1983,1.4677536048588
CO2,Processes,IRN,Iran,1983,6.5387168988917
CO2,Processes,IRQ,Iraq,1983,3.3360068771142
CO2,Processes,ISL,Iceland,1983,0.41634935934536
CO2,Processes,ISR,"Israel and Palestine, State of",1983,1.2808956338796
CO2,Processes,ITA,"Italy, San Marino and the Holy See",1983,29.40727368561
CO2,Processes,JAM,Jamaica,1983,0.23926247072337
CO2,Processes,JOR,Jordan,1983,0.66205484044814
CO2,Processes,JPN,Japan,1983,75.62580051274
CO2,Processes,KAZ,Kazakhstan,1983,10.541410840894
CO2,Processes,KEN,Kenya,1983,0.73833623011625
CO2,Processes,KGZ,Kyrgyzstan,1983,0.61876282296118
CO2,Processes,KHM,Cambodia,1983,0.016215347225661
CO2,Processes,KIR,Kiribati,1983,0.00021740015946661
CO2,Processes,KNA,Saint Kitts and Nevis,1983,0.00030482083497993
CO2,Processes,KOR,South Korea,1983,15.077036656053
CO2,Processes,KWT,Kuwait,1983,2.0691842570863
CO2,Processes,LAO,Laos,1983,0.011680693374279
CO2,Processes,LBN,Lebanon,1983,0.76396136343452
CO2,Processes,LBR,Liberia,1983,0.050558832893339
CO2,Processes,LBY,Libya,1983,3.4562296420734
CO2,Processes,LCA,Saint Lucia,1983,0.0012171886227693
CO2,Processes,LKA,Sri Lanka,1983,0.3911993354684
CO2,Processes,LSO,Lesotho,1983,0.0039009423532312
CO2,Processes,LTU,Lithuania,1983,2.0023717381441
CO2,Processes,LUX,Luxembourg,1983,0.64307507528744
CO2,Processes,LVA,Latvia,1983,1.2837672249581
CO2,Processes,MAC,Macao,1983,0.0057167829413674
CO2,Processes,MAR,Morocco,1983,1.8289890962209
CO2,Processes,MDA,Moldova,1983,0.83714083187716
CO2,Processes,MDG,Madagascar,1983,0.039245601255365
CO2,Processes,MDV,Maldives,1983,0.00045861976649724
CO2,Processes,MEX,Mexico,1983,21.072408574607
CO2,Processes,MKD,North Macedonia,1983,1.0807975993636
CO2,Processes,MLI,Mali,1983,0.028882488890792
CO2,Processes,MLT,Malta,1983,0.010298708874918
CO2,Processes,MMR,Myanmar/Burma,1983,0.33955115235099
CO2,Processes,MNG,Mongolia,1983,0.15499210754344
CO2,Processes,MOZ,Mozambique,1983,0.1218706933977
CO2,Processes,MRT,Mauritania,1983,0.040812758568057
CO2,Processes,MTQ,Martinique,1983,0.10093324486871
CO2,Processes,MUS,Mauritius,1983,0.010163803683751
CO2,Processes,MWI,Malawi,1983,0.049044976660491
CO2,Processes,MYS,Malaysia,1983,2.1852143815925
CO2,Processes,NAM,Namibia,1983,0.016735600400379
CO2,Processes,NCL,New Caledonia,1983,0.024241478054908
CO2,Processes,NER,Niger,1983,0.028754730836788
CO2,Processes,NGA,Nigeria,1983,1.4771480384656
CO2,Processes,NIC,Nicaragua,1983,0.15114968524651
CO2,Processes,NLD,Netherlands,1983,7.9312563675775
CO2,Processes,NOR,Norway,1983,6.7710325805316
CO2,Processes,NPL,Nepal,1983,0.063177145628553
CO2,Processes,NZL,New Zealand,1983,1.6516248828433
CO2,Processes,OMN,Oman,1983,0.037263758250069
CO2,Processes,PAK,Pakistan,1983,4.5944205587503
CO2,Processes,PAN,Panama,1983,0.16295736289501
CO2,Processes,PER,Peru,1983,1.270516408735
CO2,Processes,PHL,Philippines,1983,3.3129573778514
