iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
ERI,Eritrea,2022,6.4950197363487,Total GHG,Africa,3409447.0,1.9050068050181453e-06
ERI,Eritrea,2023,6.5370067416552,Total GHG,Africa,3470390.0,1.883651907035002e-06
ERI,Eritrea,2024,6.5792579891564,Total GHG,Africa,3535603.0,1.8608588094184781e-06
ESH,Western Sahara,1970,0.22217703694347,Total GHG,Africa,,
ESH,Western Sahara,1971,0.22535423103095,Total GHG,Africa,,
ESH,Western Sahara,1972,0.23826661857095,Total GHG,Africa,,
ESH,Western Sahara,1973,0.24293404848747,Total GHG,Africa,,
ESH,Western Sahara,1974,0.25308096654575,Total GHG,Africa,,
ESH,Western Sahara,1975,0.26514798029015,Total GHG,Africa,,
ESH,Western Sahara,1976,0.27351612974739,Total GHG,Africa,,
ESH,Western Sahara,1977,0.28495734914912,Total GHG,Africa,,
ESH,Western Sahara,1978,0.28957523199596,Total GHG,Africa,,
ESH,Western Sahara,1979,0.30784834688625,Total GHG,Africa,,
ESH,Western Sahara,1980,0.32715759403947,Total GHG,Africa,,
ESH,Western Sahara,1981,0.31918237321664,Total GHG,Africa,,
ESH,Western Sahara,1982,0.33026782007166,Total GHG,Africa,,
ESH,Western Sahara,1983,0.33431115020082,Total GHG,Africa,,
ESH,Western Sahara,1984,0.3377178592396,Total GHG,Africa,,
ESH,Western Sahara,1985,0.35833922080675,Total GHG,Africa,,
ESH,Western Sahara,1986,0.36770171994741,Total GHG,Africa,,
ESH,Western Sahara,1987,0.41380751520619,Total GHG,Africa,,
ESH,Western Sahara,1988,0.40732450992516,Total GHG,Africa,,
ESH,Western Sahara,1989,0.39895711694942,Total GHG,Africa,,
ESH,Western Sahara,1990,0.40359729102313,Total GHG,Africa,,
ESH,Western Sahara,1991,0.44081014854563,Total GHG,Africa,,
ESH,Western Sahara,1992,0.42391770705074,Total GHG,Africa,,
ESH,Western Sahara,1993,0.41775006337009,Total GHG,Africa,,
ESH,Western Sahara,1994,0.42266830446347,Total GHG,Africa,,
ESH,Western Sahara,1995,0.45198923364612,Total GHG,Africa,,
ESH,Western Sahara,1996,0.4613069742531,Total GHG,Africa,,
ESH,Western Sahara,1997,0.4754826186983,Total GHG,Africa,,
ESH,Western Sahara,1998,0.48345504196603,Total GHG,Africa,,
ESH,Western Sahara,1999,0.49743704895845,Total GHG,Africa,,
ESH,Western Sahara,2000,0.56351802919638,Total GHG,Africa,,
ESH,Western Sahara,2001,0.57944688508306,Total GHG,Africa,,
ESH,Western Sahara,2002,0.58537338612657,Total GHG,Africa,,
ESH,Western Sahara,2003,0.60139002950908,Total GHG,Africa,,
ESH,Western Sahara,2004,0.60931841692275,Total GHG,Africa,,
ESH,Western Sahara,2005,0.61404570870481,Total GHG,Africa,,
ESH,Western Sahara,2006,0.61819948339545,Total GHG,Africa,,
ESH,Western Sahara,2007,0.61646009526975,Total GHG,Africa,,
ESH,Western Sahara,2008,0.62222016333785,Total GHG,Africa,,
ESH,Western Sahara,2009,0.62261116898907,Total GHG,Africa,,
ESH,Western Sahara,2010,0.62208243245747,Total GHG,Africa,,
ESH,Western Sahara,2011,0.6124722557534,Total GHG,Africa,,
ESH,Western Sahara,2012,0.61698832395317,Total GHG,Africa,,
ESH,Western Sahara,2013,0.61858522132356,Total GHG,Africa,,
ESH,Western Sahara,2014,0.6163942020112,Total GHG,Africa,,
ESH,Western Sahara,2015,0.62397361911375,Total GHG,Africa,,
ESH,Western Sahara,2016,0.62841633846976,Total GHG,Africa,,
ESH,Western Sahara,2017,0.60407284255875,Total GHG,Africa,,
ESH,Western Sahara,2018,0.61700843591143,Total GHG,Africa,,
ESH,Western Sahara,2019,0.6326725745174,Total GHG,Africa,,
ESH,Western Sahara,2020,0.6044407606976,Total GHG,Africa,,
ESH,Western Sahara,2021,0.65654630985133,Total GHG,Africa,,
ESH,Western Sahara,2022,0.68790570618044,Total GHG,Africa,,
ESH,Western Sahara,2023,0.71442591056688,Total GHG,Africa,,
ESH,Western Sahara,2024,0.7354140234676,Total GHG,Africa,,
ESP,Spain and Andorra,1970,188.71975815621,Total GHG,Europe,33814531.0,5.581025451933963e-06
ESP,Spain and Andorra,1971,186.31241979844,Total GHG,Europe,34224490.0,5.44383334268648e-06
ESP,Spain and Andorra,1972,199.63998308914,Total GHG,Europe,34604469.0,5.769196547681168e-06
ESP,Spain and Andorra,1973,213.98069856388,Total GHG,Europe,34988947.0,6.115665571869882e-06
ESP,Spain and Andorra,1974,227.53261584348,Total GHG,Europe,35373335.0,6.432320159902366e-06
ESP,Spain and Andorra,1975,233.86496041829,Total GHG,Europe,35757900.0,6.540231960442028e-06
ESP,Spain and Andorra,1976,252.61563307283,Total GHG,Europe,36137812.0,6.99034111619237e-06
ESP,Spain and Andorra,1977,245.41973272016,Total GHG,Europe,36511638.0,6.721685089016275e-06
ESP,Spain and Andorra,1978,246.08977322661,Total GHG,Europe,36864898.0,6.675449725280943e-06
ESP,Spain and Andorra,1979,258.8852434679,Total GHG,Europe,37191330.0,6.960903077892079e-06
ESP,Spain and Andorra,1980,272.19103208801,Total GHG,Europe,37491165.0,7.260138010862292e-06
ESP,Spain and Andorra,1981,277.12158240603,Total GHG,Europe,37758631.0,7.33929104596059e-06
ESP,Spain and Andorra,1982,272.92467475576,Total GHG,Europe,37986012.0,7.184873072639476e-06
ESP,Spain and Andorra,1983,275.10186081164,Total GHG,Europe,38171525.0,7.206991620367276e-06
ESP,Spain and Andorra,1984,265.98390011168,Total GHG,Europe,38330364.0,6.939247957876946e-06
ESP,Spain and Andorra,1985,258.8968750472,Total GHG,Europe,38469512.0,6.729923557314687e-06
ESP,Spain and Andorra,1986,264.10916715722,Total GHG,Europe,38584624.0,6.844933027135887e-06
ESP,Spain and Andorra,1987,262.43638518454,Total GHG,Europe,38684815.0,6.783963815893651e-06
ESP,Spain and Andorra,1988,270.19137786841,Total GHG,Europe,38766939.0,6.969634044834181e-06
ESP,Spain and Andorra,1989,289.6131858154,Total GHG,Europe,38827764.0,7.458920009285109e-06
ESP,Spain and Andorra,1990,294.54700952116,Total GHG,Europe,38867322.0,7.578268693715508e-06
ESP,Spain and Andorra,1991,302.75438625285,Total GHG,Europe,38966376.0,7.769631598608246e-06
ESP,Spain and Andorra,1992,310.60375541939,Total GHG,Europe,39157685.0,7.932127637764847e-06
ESP,Spain and Andorra,1993,296.11122754212,Total GHG,Europe,39361262.0,7.522909899131791e-06
ESP,Spain and Andorra,1994,308.87332121829,Total GHG,Europe,39549108.0,7.809868207856673e-06
ESP,Spain and Andorra,1995,325.02281463773,Total GHG,Europe,39724050.0,8.182016049162408e-06
ESP,Spain and Andorra,1996,317.19300318976,Total GHG,Europe,39889852.0,7.951721735888116e-06
ESP,Spain and Andorra,1997,339.83323610402,Total GHG,Europe,40057389.0,8.483659184676765e-06
ESP,Spain and Andorra,1998,349.86607117912,Total GHG,Europe,40223509.0,8.69804947099767e-06
ESP,Spain and Andorra,1999,374.34805866446,Total GHG,Europe,40386875.0,9.269052350905089e-06
ESP,Spain and Andorra,2000,392.44556252028,Total GHG,Europe,40567864.0,9.673803938020498e-06
ESP,Spain and Andorra,2001,389.99988220827,Total GHG,Europe,40850412.0,9.54702445126551e-06
ESP,Spain and Andorra,2002,408.12961010815,Total GHG,Europe,41431558.0,9.850694248769259e-06
ESP,Spain and Andorra,2003,417.12989579631,Total GHG,Europe,42187645.0,9.887489472245013e-06
ESP,Spain and Andorra,2004,434.20365269998,Total GHG,Europe,42921895.0,1.0116134264341777e-05
ESP,Spain and Andorra,2005,448.86069719111,Total GHG,Europe,43653155.0,1.028243427516545e-05
ESP,Spain and Andorra,2006,440.45479012335,Total GHG,Europe,44397319.0,9.920751974310657e-06
ESP,Spain and Andorra,2007,457.46133513123,Total GHG,Europe,45226803.0,1.0114828039718615e-05
ESP,Spain and Andorra,2008,422.14643742525,Total GHG,Europe,45954106.0,9.186261558983434e-06
ESP,Spain and Andorra,2009,381.98983657454,Total GHG,Europe,46362946.0,8.239119157236902e-06
ESP,Spain and Andorra,2010,369.07975209771,Total GHG,Europe,46576897.0,7.92409490262329e-06
ESP,Spain and Andorra,2011,368.77555899972,Total GHG,Europe,46742697.0,7.889479697752998e-06
ESP,Spain and Andorra,2012,363.88899715107,Total GHG,Europe,46773055.0,7.779885174296825e-06
ESP,Spain and Andorra,2013,334.10255856624,Total GHG,Europe,46604197.0,7.168937135988847e-06
ESP,Spain and Andorra,2014,332.75152494805,Total GHG,Europe,46460733.0,7.161994731078608e-06
ESP,Spain and Andorra,2015,344.15435509669,Total GHG,Europe,46422303.0,7.413556261883216e-06
ESP,Spain and Andorra,2016,336.15896244286,Total GHG,Europe,46458139.0,7.235738875439242e-06
ESP,Spain and Andorra,2017,350.31640183882,Total GHG,Europe,46571232.0,7.522163077816366e-06
ESP,Spain and Andorra,2018,342.65067583147,Total GHG,Europe,46782011.0,7.3244109970276816e-06
ESP,Spain and Andorra,2019,324.23357178537,Total GHG,Europe,47118501.0,6.881236985560512e-06
ESP,Spain and Andorra,2020,283.71126462507,Total GHG,Europe,47359424.0,5.9905978718210336e-06
ESP,Spain and Andorra,2021,302.67530582376,Total GHG,Europe,47443821.0,6.3796570226449515e-06
ESP,Spain and Andorra,2022,306.61682413149,Total GHG,Europe,47786102.0,6.416443511786962e-06
ESP,Spain and Andorra,2023,286.86512318192,Total GHG,Europe,48347910.0,5.9333510627847205e-06
ESP,Spain and Andorra,2024,285.63832224712,Total GHG,Europe,48807137.0,5.852388396539629e-06
EST,Estonia,1970,26.16228101646,Total GHG,Europe,1360076.0,1.923589638848123e-05
EST,Estonia,1971,26.322667599952,Total GHG,Europe,1376955.0,1.9116577956397992e-05
EST,Estonia,1972,28.285441080135,Total GHG,Europe,1392518.0,2.031244197930296e-05
EST,Estonia,1973,31.676803850701,Total GHG,Europe,1405951.0,2.253051767145583e-05
EST,Estonia,1974,34.810963637665,Total GHG,Europe,1418169.0,2.454641417043032e-05
EST,Estonia,1975,37.45826735049,Total GHG,Europe,1429352.0,2.6206467931265356e-05
EST,Estonia,1976,39.10797823998,Total GHG,Europe,1439576.0,2.716631719338194e-05
EST,Estonia,1977,40.536357311197,Total GHG,Europe,1450211.0,2.7952040986585402e-05
EST,Estonia,1978,42.957306192084,Total GHG,Europe,1460188.0,2.9419024257207975e-05
EST,Estonia,1979,44.486383145074,Total GHG,Europe,1468333.0,3.0297203117463138e-05
EST,Estonia,1980,45.970548593746,Total GHG,Europe,1477219.0,3.111965699990726e-05
EST,Estonia,1981,47.03906032044,Total GHG,Europe,1487666.0,3.161936907910781e-05
EST,Estonia,1982,47.234254128885,Total GHG,Europe,1498414.0,3.152283289457053e-05
EST,Estonia,1983,47.0672307022,Total GHG,Europe,1508745.0,3.1196279492028145e-05
EST,Estonia,1984,46.080040855078,Total GHG,Europe,1518617.0,3.0343424876106354e-05
EST,Estonia,1985,45.305212726662,Total GHG,Europe,1528781.0,2.9634861191146408e-05
EST,Estonia,1986,44.316299685324,Total GHG,Europe,1540190.0,2.8773268028830207e-05
EST,Estonia,1987,43.732259485861,Total GHG,Europe,1552221.0,2.817399035695368e-05
EST,Estonia,1988,41.727375317949,Total GHG,Europe,1561900.0,2.6715779062647416e-05
EST,Estonia,1989,38.455534345912,Total GHG,Europe,1568131.0,2.452316442051844e-05
EST,Estonia,1990,45.608799549753,Total GHG,Europe,1569174.0,2.906548257220232e-05
EST,Estonia,1991,41.932114407096,Total GHG,Europe,1561314.0,2.685693871130087e-05
EST,Estonia,1992,31.463405105872,Total GHG,Europe,1533091.0,2.052285552904035e-05
EST,Estonia,1993,26.372420692261,Total GHG,Europe,1494128.0,1.7650710442653507e-05
EST,Estonia,1994,26.650639785368,Total GHG,Europe,1462514.0,1.8222485244837316e-05
EST,Estonia,1995,24.611767366341,Total GHG,Europe,1436634.0,1.7131550113905837e-05
EST,Estonia,1996,25.610869264271,Total GHG,Europe,1415594.0,1.80919594631448e-05
EST,Estonia,1997,25.142186692924,Total GHG,Europe,1399535.0,1.7964671618018842e-05
EST,Estonia,1998,22.990724728053,Total GHG,Europe,1386156.0,1.6585957661369284e-05
EST,Estonia,1999,21.373189325233,Total GHG,Europe,1390244.0,1.5373696505960824e-05
EST,Estonia,2000,21.761021328867,Total GHG,Europe,1396985.0,1.5577133132329264e-05
EST,Estonia,2001,22.256148478898,Total GHG,Europe,1388115.0,1.6033360693384916e-05
EST,Estonia,2002,21.540281270601,Total GHG,Europe,1379350.0,1.5616254953855802e-05
EST,Estonia,2003,23.564185185335,Total GHG,Europe,1370720.0,1.719110043286375e-05
EST,Estonia,2004,24.151907959843,Total GHG,Europe,1362550.0,1.7725520501884704e-05
EST,Estonia,2005,24.0825906325,Total GHG,Europe,1354775.0,1.777608136590947e-05
EST,Estonia,2006,23.417555959401,Total GHG,Europe,1346810.0,1.7387423585658704e-05
EST,Estonia,2007,27.22877979221,Total GHG,Europe,1340680.0,2.030967851553689e-05
EST,Estonia,2008,25.166603198251,Total GHG,Europe,1337090.0,1.8821921634483095e-05
EST,Estonia,2009,21.817344774443,Total GHG,Europe,1334515.0,1.6348519705243477e-05
EST,Estonia,2010,26.756682191155,Total GHG,Europe,1331475.0,2.0095519774051335e-05
EST,Estonia,2011,26.87632691967,Total GHG,Europe,1327439.0,2.0246751014298963e-05
EST,Estonia,2012,25.853045502817,Total GHG,Europe,1322696.0,1.9545719880317927e-05
EST,Estonia,2013,28.403114191984,Total GHG,Europe,1317997.0,2.155021156496107e-05
EST,Estonia,2014,27.631832019221,Total GHG,Europe,1314545.0,2.1020073119764633e-05
EST,Estonia,2015,25.91060282734,Total GHG,Europe,1315407.0,1.9697783900602628e-05
EST,Estonia,2016,25.299001451704,Total GHG,Europe,1315790.0,1.9227233412401675e-05
EST,Estonia,2017,26.782138130818,Total GHG,Europe,1317384.0,2.0329788528491313e-05
EST,Estonia,2018,28.544661495782,Total GHG,Europe,1321977.0,2.159240402501859e-05
EST,Estonia,2019,19.875288235544,Total GHG,Europe,1326898.0,1.4978761167432614e-05
EST,Estonia,2020,16.016245599115,Total GHG,Europe,1329522.0,1.2046619461065706e-05
EST,Estonia,2021,16.718913150154,Total GHG,Europe,1330932.0,1.2561808680048266e-05
EST,Estonia,2022,18.744019475847,Total GHG,Europe,1348840.0,1.3896399480922126e-05
EST,Estonia,2023,14.984304728256,Total GHG,Europe,1370286.0,1.0935165891103025e-05
EST,Estonia,2024,14.129201839084,Total GHG,Europe,1371986.0,1.0298357154580294e-05
ETH,Ethiopia,1970,55.658078670685,Total GHG,Africa,27829128.0,1.9999936279241305e-06
ETH,Ethiopia,1971,55.990402266101,Total GHG,Africa,28600106.0,1.957699117132678e-06
ETH,Ethiopia,1972,55.452896500131,Total GHG,Africa,29374608.0,1.8877833705944602e-06
ETH,Ethiopia,1973,56.014683294274,Total GHG,Africa,30166785.0,1.856833046487188e-06
ETH,Ethiopia,1974,55.933704495224,Total GHG,Africa,30957273.0,1.8068033478021141e-06
ETH,Ethiopia,1975,54.396982514451,Total GHG,Africa,31723252.0,1.7147353781526244e-06
ETH,Ethiopia,1976,54.228596928703,Total GHG,Africa,32534418.0,1.666807038893488e-06
ETH,Ethiopia,1977,54.866597288018,Total GHG,Africa,33167272.0,1.6542390730240944e-06
ETH,Ethiopia,1978,55.431401150643,Total GHG,Africa,33734592.0,1.6431620441902188e-06
ETH,Ethiopia,1979,55.942452358414,Total GHG,Africa,34238652.0,1.6338976300356101e-06
ETH,Ethiopia,1980,55.913779130992,Total GHG,Africa,34428514.0,1.624054385007497e-06
ETH,Ethiopia,1981,56.355588660116,Total GHG,Africa,35304012.0,1.5962941735946612e-06
ETH,Ethiopia,1982,57.416786792127,Total GHG,Africa,36701290.0,1.5644351136466048e-06
ETH,Ethiopia,1983,58.997772190189,Total GHG,Africa,37740817.0,1.5632351623492677e-06
ETH,Ethiopia,1984,57.511248406456,Total GHG,Africa,38735722.0,1.4847083115284646e-06
ETH,Ethiopia,1985,59.89985235485,Total GHG,Africa,39842136.0,1.5034297447016897e-06
ETH,Ethiopia,1986,63.264684504759,Total GHG,Africa,41037656.0,1.5416251967402574e-06
ETH,Ethiopia,1987,61.05781930345,Total GHG,Africa,42460039.0,1.4380066703059317e-06
ETH,Ethiopia,1988,61.920820912525,Total GHG,Africa,44150825.0,1.402483892713783e-06
ETH,Ethiopia,1989,64.979293202681,Total GHG,Africa,45879690.0,1.4162975644055356e-06
ETH,Ethiopia,1990,66.775771951486,Total GHG,Africa,47609755.0,1.4025649145114486e-06
ETH,Ethiopia,1991,67.666946118862,Total GHG,Africa,49717198.0,1.3610370021026125e-06
ETH,Ethiopia,1992,69.514186397384,Total GHG,Africa,51853747.0,1.3405817403587824e-06
ETH,Ethiopia,1993,64.498409962344,Total GHG,Africa,53708891.0,1.2008888800616643e-06
ETH,Ethiopia,1994,67.107361498283,Total GHG,Africa,55611508.0,1.2067171690126258e-06
ETH,Ethiopia,1995,68.223773324687,Total GHG,Africa,57537335.0,1.1857305056740463e-06
ETH,Ethiopia,1996,71.673398940407,Total GHG,Africa,59467635.0,1.2052505356973922e-06
ETH,Ethiopia,1997,74.060545415968,Total GHG,Africa,61404539.0,1.2061086463977523e-06
ETH,Ethiopia,1998,79.056113045914,Total GHG,Africa,63363524.0,1.2476596637193665e-06
ETH,Ethiopia,1999,79.145390340267,Total GHG,Africa,65374561.0,1.2106450755404231e-06
ETH,Ethiopia,2000,77.080886189159,Total GHG,Africa,67411494.0,1.1434383309938064e-06
ETH,Ethiopia,2001,82.543820596938,Total GHG,Africa,69487762.0,1.187890043097632e-06
ETH,Ethiopia,2002,90.308590522354,Total GHG,Africa,71635517.0,1.260667812620854e-06
ETH,Ethiopia,2003,89.589476592291,Total GHG,Africa,73832663.0,1.2134125054149952e-06
ETH,Ethiopia,2004,92.117861058351,Total GHG,Africa,76077206.0,1.2108470578999838e-06
ETH,Ethiopia,2005,95.532477938642,Total GHG,Africa,78367470.0,1.2190323094345396e-06
ETH,Ethiopia,2006,101.34727018402,Total GHG,Africa,80703490.0,1.2557978618275369e-06
ETH,Ethiopia,2007,110.99988510753,Total GHG,Africa,83103217.0,1.3356869819796506e-06
ETH,Ethiopia,2008,116.47153808084,Total GHG,Africa,85543668.0,1.3615448203698724e-06
ETH,Ethiopia,2009,121.15473111707,Total GHG,Africa,88007636.0,1.3766388534407401e-06
ETH,Ethiopia,2010,126.80176958514,Total GHG,Africa,90538514.0,1.400528504202532e-06
ETH,Ethiopia,2011,126.66539810867,Total GHG,Africa,93149970.0,1.3598007396961051e-06
ETH,Ethiopia,2012,131.86417475024,Total GHG,Africa,95798767.0,1.3764704795233952e-06
ETH,Ethiopia,2013,137.03576216843,Total GHG,Africa,98438751.0,1.3920916384689807e-06
ETH,Ethiopia,2014,143.17328116093,Total GHG,Africa,101115610.0,1.4159364826155923e-06
ETH,Ethiopia,2015,147.71791966517,Total GHG,Africa,103867135.0,1.4221815174277215e-06
ETH,Ethiopia,2016,154.29162113182,Total GHG,Africa,106718162.0,1.4457859678263573e-06
ETH,Ethiopia,2017,157.84142465662,Total GHG,Africa,109666481.0,1.4392859442314011e-06
ETH,Ethiopia,2018,162.68217642057,Total GHG,Africa,112664152.0,1.4439568712199598e-06
ETH,Ethiopia,2019,173.87424962575,Total GHG,Africa,115737383.0,1.502317100307599e-06
ETH,Ethiopia,2020,181.53339365857,Total GHG,Africa,118917671.0,1.5265468296849674e-06
ETH,Ethiopia,2021,176.96056360398,Total GHG,Africa,122138588.0,1.4488505762321405e-06
ETH,Ethiopia,2022,180.46355443559,Total GHG,Africa,125384287.0,1.4392836515120113e-06
ETH,Ethiopia,2023,188.44693508356,Total GHG,Africa,128691692.0,1.4643286769713153e-06
ETH,Ethiopia,2024,192.70400670949,Total GHG,Africa,132059767.0,1.4592181334795932e-06
EU27,EU27,1970,4571.8962845156,Total GHG,,,
EU27,EU27,1971,4595.0609789029,Total GHG,,,
EU27,EU27,1972,4746.069322123,Total GHG,,,
EU27,EU27,1973,4964.9437272372,Total GHG,,,
EU27,EU27,1974,4925.7555600683,Total GHG,,,
EU27,EU27,1975,4839.4122936284,Total GHG,,,
EU27,EU27,1976,5103.7985842273,Total GHG,,,
EU27,EU27,1977,5093.3490763839,Total GHG,,,
EU27,EU27,1978,5263.4061881574,Total GHG,,,
EU27,EU27,1979,5421.8396552758,Total GHG,,,
EU27,EU27,1980,5333.4922713801,Total GHG,,,
EU27,EU27,1981,5128.3571672296,Total GHG,,,
EU27,EU27,1982,5044.0288986556,Total GHG,,,
EU27,EU27,1983,5023.4867574775,Total GHG,,,
EU27,EU27,1984,5062.1968450291,Total GHG,,,
EU27,EU27,1985,5066.2415078782,Total GHG,,,
EU27,EU27,1986,5065.0573602749,Total GHG,,,
EU27,EU27,1987,5100.572814735,Total GHG,,,
EU27,EU27,1988,5082.2249683615,Total GHG,,,
EU27,EU27,1989,5070.8464108018,Total GHG,,,
EU27,EU27,1990,4864.277232281,Total GHG,,,
EU27,EU27,1991,4783.0809504642,Total GHG,,,
EU27,EU27,1992,4607.8550304382,Total GHG,,,
EU27,EU27,1993,4520.5485749167,Total GHG,,,
EU27,EU27,1994,4506.6141674266,Total GHG,,,
EU27,EU27,1995,4557.6539116629,Total GHG,,,
EU27,EU27,1996,4666.628953511,Total GHG,,,
EU27,EU27,1997,4582.938136352,Total GHG,,,
EU27,EU27,1998,4534.4280265683,Total GHG,,,
EU27,EU27,1999,4454.0451018542,Total GHG,,,
EU27,EU27,2000,4468.6582488051,Total GHG,,,
